,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:1904659,BP,GO:1904659,glucose transmembrane transport,68/7688,114/18614,5.70448725621534E-05,0.000169688113310749,5.22402632912492E-05,207/208/673/718/1389/1432/1636/1812/1906/1909/2171/2688/2695/2719/2887/2931/3099/3479/3553/3630/3643/3667/3952/4205/4780/5167/5295/5319/5458/5467/5473/5579/5584/5741/5781/6041/6198/6248/6253/6272/6506/6513/6514/6515/6517/6518/6523/6524/6526/6527/6814/6927/7015/7124/7248/7525/8013/8218/8660/8682/9370/9847/9965/10580/10776/10999/11132/11182,68
GO:0006575,BP,GO:0006575,cellular modified amino acid metabolic process,73/7688,124/18614,5.70903656928989E-05,0.000169745179470315,5.22578317062819E-05,33/34/189/223/445/471/501/635/875/1036/1081/1152/1158/1159/1160/1374/1375/1376/1384/1428/1508/1513/1719/1733/1734/1735/1757/2304/2346/2348/2356/2593/2618/2625/2628/2643/2806/3249/4522/4524/4552/5352/5359/5447/5469/5625/6470/6472/6528/6535/6567/6573/6583/6822/7038/7173/7298/7849/7920/8399/8424/8659/8836/8875/8876/8985/9791/10162/10404/10588/10797/10841/11315,73
GO:0042058,BP,GO:0042058,regulation of epidermal growth factor receptor signaling pathway,48/7688,75/18614,5.93872325566692E-05,0.000175199344004468,5.393695339453E-05,134/150/183/356/374/634/685/867/868/1012/1839/1845/1950/1956/2069/2241/2537/2852/3092/3672/4318/5148/5149/5329/5663/5753/5771/5774/5782/5795/5898/5899/6654/6868/7039/7251/7879/8412/8527/9001/9026/9052/9125/9148/9655/9961/10551/10825,48
GO:0001660,BP,GO:0001660,fever generation,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,1268/1910/3552/3553/5733/5743/7124/7442/8600/8792/9536,11
GO:0006002,BP,GO:0006002,fructose 6-phosphate metabolic process,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,2203/2673/3098/3099/3101/5211/5213/5214/6888/8789/9945,11
GO:0006182,BP,GO:0006182,cGMP biosynthetic process,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,2977/2982/2983/2984/2986/3000/4878/4879/4880/4881/4882,11
GO:0006188,BP,GO:0006188,IMP biosynthetic process,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,158/270/271/272/353/471/2618/3251/5198/5471/10606,11
GO:0007494,BP,GO:0007494,midgut development,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,445/1373/1910/2294/2300/3158/5009/5979/6608/7474/8854,11
GO:0010248,BP,GO:0010248,establishment or maintenance of transmembrane electrochemical gradient,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,476/477/478/479/480/481/486/495/578/581/6580,11
GO:0033089,BP,GO:0033089,positive regulation of T cell differentiation in thymus,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,100/101/1960/2736/3549/3561/3575/6469/8876/9840/10125,11
GO:0042711,BP,GO:0042711,maternal behavior,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,551/552/1620/1621/1812/2908/4861/4986/5020/5021/8932,11
GO:0043084,BP,GO:0043084,penile erection,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,92/100/551/552/1268/1910/5020/5021/5028/7425/7432,11
GO:0045060,BP,GO:0045060,negative thymic T cell selection,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,326/916/940/972/1236/1794/2737/5788/6469/7535/9474,11
GO:0060315,BP,GO:0060315,negative regulation of ryanodine-sensitive calcium-release channel activity,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,801/805/808/845/1193/2281/2946/5311/6717/9446/10345,11
GO:0060453,BP,GO:0060453,regulation of gastric acid secretion,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,3784/4987/5020/5021/5733/6343/6446/7032/7349/7442/9026,11
GO:0060746,BP,GO:0060746,parental behavior,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,551/552/1620/1621/1812/2908/4861/4986/5020/5021/8932,11
GO:0071679,BP,GO:0071679,commissural neuron axon guidance,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,1605/2048/2668/4684/4781/5727/6259/6608/7422/7976/8829,11
GO:0072205,BP,GO:0072205,metanephric collecting duct development,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,231/359/652/793/5076/5310/5727/6469/7477/7849/9231,11
GO:0097278,BP,GO:0097278,complement-dependent cytotoxicity,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,718/922/966/1378/1379/1604/3075/3500/3565/3596/5873,11
GO:1905665,BP,GO:1905665,positive regulation of calcium ion import across plasma membrane,11/7688,11/18614,5.94135407132326E-05,0.000175199344004468,5.393695339453E-05,799/931/2916/5023/5530/5532/5533/5534/5535/9495/10268,11
GO:0019430,BP,GO:0019430,removal of superoxide radicals,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,337/538/655/948/1719/1728/2176/2643/4353/4504/4780/4846/5052/6647/6648/6649/7001/9973/10516,19
GO:0032891,BP,GO:0032891,negative regulation of organic acid transport,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,18/134/207/208/2550/2917/3351/3952/4889/5997/5999/7057/7124/7200/8501/8529/8660/10550/11255,19
GO:0035855,BP,GO:0035855,megakaryocyte development,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,2033/2313/2316/2811/2812/2814/2815/3815/4211/5305/5469/5777/5781/6722/6886/7066/10006/10019/10163,19
GO:0042745,BP,GO:0042745,circadian sleep/wake cycle,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,134/135/142/153/1141/1392/1437/1813/1814/2691/2692/3062/3737/4544/5730/6715/7054/8863/9572,19
GO:0060396,BP,GO:0060396,growth hormone receptor signaling pathway,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,1442/1443/1444/2688/2689/2690/3717/3718/4067/5295/5747/5770/5829/6774/6776/6777/6778/8835/9518,19
GO:0071305,BP,GO:0071305,cellular response to vitamin D,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,490/632/846/1591/1594/2242/3600/4330/5179/5251/5292/5469/6256/6257/6422/6591/7421/8074/8805,19
GO:0071378,BP,GO:0071378,cellular response to growth hormone stimulus,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,1442/1443/1444/2688/2689/2690/3717/3718/4067/5295/5747/5770/5829/6774/6776/6777/6778/8835/9518,19
GO:0072574,BP,GO:0072574,hepatocyte proliferation,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,634/1051/1361/2246/2267/2735/3249/3569/4192/4853/5469/5629/5764/6195/7039/7124/7128/7494/8837,19
GO:0072575,BP,GO:0072575,epithelial cell proliferation involved in liver morphogenesis,19/7688,23/18614,6.0801665031089E-05,0.000178558189704409,5.49710092296505E-05,634/1051/1361/2246/2267/2735/3249/3569/4192/4853/5469/5629/5764/6195/7039/7124/7128/7494/8837,19
GO:0045684,BP,GO:0045684,positive regulation of epidermis development,25/7688,33/18614,6.11096633271555E-05,0.000179055198813264,5.51240186903496E-05,247/474/652/1594/2118/2247/2296/2810/3849/3858/4831/4851/4926/5467/5469/5583/5727/5920/6424/6820/7421/8202/8643/9555/10626,25
GO:0048710,BP,GO:0048710,regulation of astrocyte differentiation,25/7688,33/18614,6.11096633271555E-05,0.000179055198813264,5.51240186903496E-05,274/650/1600/2043/2147/3280/3398/3400/3569/3572/3949/3976/4099/4613/4763/4851/4916/5270/6469/6900/7101/9241/9283/9572/9682,25
GO:0061036,BP,GO:0061036,positive regulation of cartilage development,25/7688,33/18614,6.11096633271555E-05,0.000179055198813264,5.51240186903496E-05,94/649/650/652/654/658/659/860/2658/2737/3207/3491/4017/4086/4088/4092/4192/5447/5593/6660/6662/7474/7704/8200/8817,25
GO:0071875,BP,GO:0071875,adrenergic receptor signaling pathway,25/7688,33/18614,6.11096633271555E-05,0.000179055198813264,5.51240186903496E-05,115/146/147/148/150/151/152/153/154/155/493/1113/1812/1813/1814/1816/2771/2931/3784/5142/5144/5350/5997/9693/11214,25
GO:0090279,BP,GO:0090279,regulation of calcium ion import,25/7688,33/18614,6.11096633271555E-05,0.000179055198813264,5.51240186903496E-05,846/859/1499/1636/1950/2641/3280/3958/5155/5159/5311/5350/5987/6347/6348/6387/6406/6588/6690/6781/7349/7779/8573/9456/9914,25
GO:0002011,BP,GO:0002011,morphogenesis of an epithelial sheet,40/7688,60/18614,6.27625708958212E-05,0.000183814846763431,5.65893261726424E-05,94/182/387/389/634/653/655/780/960/977/1289/1605/1839/1855/1856/1861/1954/2316/2475/2909/3212/3214/3491/3678/3688/4321/4488/4851/4853/5728/6239/6654/6664/6722/6868/7474/7476/10630/10979/11235,40
GO:0007212,BP,GO:0007212,dopamine receptor signaling pathway,29/7688,40/18614,6.29050401768354E-05,0.000184064997379112,5.66663376601926E-05,111/112/238/409/858/1812/1813/1814/1815/1816/2316/2767/2769/2773/2775/2776/2778/2782/2931/2932/5064/5731/5999/6505/6818/9368/9630/10419/10681,29
GO:0050850,BP,GO:0050850,positive regulation of calcium-mediated signaling,29/7688,40/18614,6.29050401768354E-05,0.000184064997379112,5.66663376601926E-05,100/916/920/1012/2065/3094/3479/3973/4761/5024/5025/5026/5336/5530/5532/5533/5534/5535/5725/6348/6351/6548/6850/7124/7535/9472/9495/10519/10523,29
GO:0010948,BP,GO:0010948,negative regulation of cell cycle process,165/7688,317/18614,6.35561671935353E-05,0.000185885943215181,5.72269349115814E-05,90/322/323/324/332/472/545/546/580/595/596/604/641/652/655/672/675/677/678/699/701/785/835/891/899/900/983/988/990/991/1017/1026/1027/1030/1032/1063/1111/1112/1263/1386/1407/1432/1739/1761/1763/1843/1869/2074/2146/2177/2273/2648/2765/2852/3014/3135/3275/3364/3550/3619/3624/3834/3976/4085/4193/4221/4303/4342/4361/4436/4582/4591/4682/4683/4751/4824/4869/4998/5017/5311/5347/5371/5514/5526/5591/5629/5728/5781/5810/5883/5884/5885/5888/5925/5932/5933/5934/5988/6118/6154/6196/6347/6419/6657/7013/7014/7157/7158/7175/7272/7465/7508/7517/7756/7919/8260/8318/8328/8379/8451/8467/8555/8563/8658/8738/8850/8870/8883/8914/9031/9183/9184/9212/9314/9319/9344/9555/9575/9577/9587/9656/9675/9700/9735/9738/9894/9984/10040/10106/10111/10116/10201/10217/10263/10385/10403/10432/10457/10459/10769/11073/11130/11170/11200/11277,165
GO:2000736,BP,GO:2000736,regulation of stem cell differentiation,50/7688,79/18614,6.44293982641893E-05,0.00018835454354352,5.79869193830755E-05,25/182/678/1021/1107/1108/1482/2103/2146/2247/2296/2668/2932/3065/3066/3192/3214/3280/3313/4054/4070/4780/4851/5008/5156/5591/5610/5764/5928/5931/5978/6660/6662/6774/6910/6926/6939/7042/7538/8463/8621/9112/9219/9739/10322/10413/10443/10524/11051/11137,50
GO:0006475,BP,GO:0006475,internal protein amino acid acetylation,92/7688,163/18614,6.47497813123671E-05,0.000189205429813131,5.82488736348382E-05,60/86/322/408/648/672/675/1111/1386/1387/1487/1810/2033/2074/2624/2625/2648/3054/3662/3670/3976/4089/4137/4204/4582/4674/4800/4801/4802/4842/5080/5187/5447/6314/6418/6469/6591/6598/6608/6622/6688/6871/6873/6874/6877/6878/6879/6880/6881/6883/6885/6944/7291/7703/7862/7913/7917/7994/8089/8260/8295/8320/8464/8467/8473/8520/8607/8850/8861/9027/9031/9188/9474/9643/9767/9913/10269/10445/10474/10514/10524/10626/10629/10856/10865/10891/10902/10933/10943/11091/11143/11315,92
GO:0000303,BP,GO:0000303,response to superoxide,22/7688,28/18614,6.58070864298806E-05,0.000191773858015171,5.90395911630222E-05,337/538/655/948/1719/1728/2074/2176/2643/4353/4504/4780/4846/5052/6647/6648/6649/7001/7351/7352/9973/10516,22
GO:0002418,BP,GO:0002418,immune response to tumor cell,22/7688,28/18614,6.58070864298806E-05,0.000191773858015171,5.90395911630222E-05,196/634/3105/3123/3125/3140/3146/3273/3329/3592/3593/4818/5551/5817/5819/6955/6957/7040/8751/9390/10666/11126,22
GO:0035116,BP,GO:0035116,embryonic hindlimb morphogenesis,22/7688,28/18614,6.58070864298806E-05,0.000191773858015171,5.90395911630222E-05,257/652/1499/2249/2253/2719/3899/4487/4488/4851/5307/5469/5915/5916/6469/6926/7291/7473/7476/7704/8626/9496,22
GO:0042759,BP,GO:0042759,long-chain fatty acid biosynthetic process,22/7688,28/18614,6.58070864298806E-05,0.000191773858015171,5.90395911630222E-05,239/240/242/246/247/1543/1544/1558/1559/1565/1571/1576/2879/2944/2946/2948/2950/3992/4056/5354/9444/11332,22
GO:0045606,BP,GO:0045606,positive regulation of epidermal cell differentiation,22/7688,28/18614,6.58070864298806E-05,0.000191773858015171,5.90395911630222E-05,247/474/652/1594/2118/2247/2296/2810/4831/4851/4926/5469/5583/5727/5920/6424/6820/7421/8202/8643/9555/10626,22
GO:2000819,BP,GO:2000819,regulation of nucleotide-excision repair,22/7688,28/18614,6.58070864298806E-05,0.000191773858015171,5.90395911630222E-05,60/86/605/1161/5893/5977/6595/6597/6598/6599/6601/6602/6603/6604/6605/8110/8193/8289/8451/9274/9275/11143,22
GO:0043030,BP,GO:0043030,regulation of macrophage activation,41/7688,62/18614,6.76382320231637E-05,0.000197021161631355,6.06550285506522E-05,472/671/972/1050/1075/2213/2896/3329/3565/3566/3569/3586/3596/3727/3735/3929/3949/4282/4317/4345/5321/5788/6095/6348/6376/6622/7057/7099/7107/7474/8399/8530/8832/8877/9173/9258/9572/9867/10062/10333/11326,41
GO:0050871,BP,GO:0050871,positive regulation of B cell activation,52/7688,83/18614,6.88799619894629E-05,0.000200547614962101,6.17406841507299E-05,100/572/596/604/648/683/695/939/940/952/958/972/975/1026/1141/1880/2048/3071/3558/3561/3565/3567/3569/3574/3586/3596/3635/4208/4282/4292/4323/4436/4773/5618/5788/6688/6777/6778/6850/7037/7040/7099/7158/7292/7293/7468/7494/8660/8741/10451/10459/10673,52
GO:0010821,BP,GO:0010821,regulation of mitochondrion organization,86/7688,151/18614,7.13568686961939E-05,0.000207665546607056,6.39320139732298E-05,207/291/292/293/409/551/572/578/581/598/599/637/638/664/665/666/706/1191/1459/1634/2017/2021/2033/2395/2729/2852/2876/2931/2932/3002/3064/3082/3091/3303/3375/3479/3791/4000/4137/4318/4836/4976/5071/5138/5329/5366/5468/5599/5716/5898/5910/6720/6721/6742/6773/6790/7037/7157/7249/7416/7755/7855/8326/8398/8739/8743/8870/8878/8996/9026/9141/10013/10018/10059/10075/10105/10193/10449/10456/10493/10645/10715/10891/10928/10962/11315,86
GO:0015872,BP,GO:0015872,dopamine transport,35/7688,51/18614,7.23574910645444E-05,0.000210198348648555,6.47117636146805E-05,18/1133/1137/1141/1268/1812/1813/1814/1815/1861/2550/2668/2912/3351/3356/3737/4986/5071/5864/5865/6387/6530/6531/6571/6580/6581/6582/6622/6623/6857/6860/6861/8973/9066/11315,35
GO:0019083,BP,GO:0019083,viral transcription,35/7688,51/18614,7.23574910645444E-05,0.000210198348648555,6.47117636146805E-05,904/905/1025/1105/1660/2033/2959/3065/3249/3725/5702/5978/5987/6348/6351/6352/6597/6598/6667/6737/6882/6895/7023/7342/7391/7392/7538/8091/9150/9830/10206/10410/10614/11043/11074,35
GO:0050885,BP,GO:0050885,neuromuscular process controlling balance,35/7688,51/18614,7.23574910645444E-05,0.000210198348648555,6.47117636146805E-05,16/25/111/220/351/613/1200/1201/1742/2055/2307/2548/2760/2905/3073/3074/4647/4683/4747/4762/5048/5457/5458/5459/5881/6507/7143/7401/7988/8506/8622/8925/9378/9543/10083,35
GO:0061082,BP,GO:0061082,myeloid leukocyte cytokine production,35/7688,51/18614,7.23574910645444E-05,0.000210198348648555,6.47117636146805E-05,54/558/604/948/972/1653/3135/3162/3815/4282/4615/5027/5336/5553/6850/7040/7042/7043/7098/7099/7291/7474/7805/8013/8288/8482/8767/8915/9188/9261/9516/10392/10417/10859/11213,35
GO:0046889,BP,GO:0046889,positive regulation of lipid biosynthetic process,54/7688,87/18614,7.27153800738742E-05,0.000211047967717785,6.49733277455315E-05,133/207/215/225/301/337/344/348/551/552/654/824/949/972/1081/1385/1389/1581/1601/2170/2181/2246/2475/2488/2822/3356/3357/3358/3458/3480/3491/3552/3553/3630/3949/5447/5465/5562/5580/5743/6720/6770/7124/7376/8398/9104/9572/9619/9926/9971/10062/10524/10580/11261,54
GO:0097006,BP,GO:0097006,regulation of plasma lipoprotein particle levels,54/7688,87/18614,7.27153800738742E-05,0.000211047967717785,6.49733277455315E-05,19/183/185/302/335/336/337/338/341/344/345/348/948/949/1071/1445/2181/2235/2822/3162/3190/3931/3949/3988/3990/4023/4043/4353/4481/4547/5320/5322/5326/5360/5566/5567/5568/6646/6833/7376/7436/7941/8399/8435/8570/8694/9370/9388/9619/9971/10162/10330/10347/10938,54
GO:0010591,BP,GO:0010591,regulation of lamellipodium assembly,30/7688,42/18614,7.4277720765945E-05,0.000215291938176944,6.62798785101141E-05,538/832/998/1785/1969/2039/2241/2475/2660/3273/3320/5290/5295/5365/5756/5879/5880/6624/7401/7454/7471/9353/10096/10097/10109/10152/10163/10677/10787/11344,30
GO:0045981,BP,GO:0045981,positive regulation of nucleotide metabolic process,30/7688,42/18614,7.4277720765945E-05,0.000215291938176944,6.62798785101141E-05,136/351/405/2023/2475/2819/2978/3091/3356/3458/3479/3565/3630/3643/4513/4718/4842/4843/4846/5027/5465/5562/5563/5663/6901/7114/7415/8604/8671/10891,30
GO:1900544,BP,GO:1900544,positive regulation of purine nucleotide metabolic process,30/7688,42/18614,7.4277720765945E-05,0.000215291938176944,6.62798785101141E-05,136/351/405/2023/2475/2819/2978/3091/3356/3458/3479/3565/3630/3643/4513/4718/4842/4843/4846/5027/5465/5562/5563/5663/6901/7114/7415/8604/8671/10891,30
GO:0030071,BP,GO:0030071,regulation of mitotic metaphase/anaphase transition,56/7688,91/18614,7.59321023033646E-05,0.000219652039420723,6.76221813532979E-05,60/86/324/332/472/605/699/701/891/990/991/1062/1063/1843/3550/3619/4085/5347/5885/5925/5977/6595/6597/6598/6599/6601/6602/6603/6604/6605/7175/7272/7517/7756/8110/8193/8289/8379/8452/8697/8881/9183/9184/9212/9274/9275/9319/9587/9700/9735/9787/10403/10459/10783/11065/11130,56
GO:0097581,BP,GO:0097581,lamellipodium organization,56/7688,91/18614,7.59321023033646E-05,0.000219652039420723,6.76221813532979E-05,538/832/960/998/1012/1785/1901/1969/2017/2039/2241/2475/2660/3273/3320/3688/3815/3983/4650/4690/5168/5290/5295/5365/5756/5800/5879/5880/6239/6624/6642/6643/6714/7401/7410/7414/7429/7454/7471/8440/8874/8936/9353/9459/10006/10096/10097/10109/10152/10163/10451/10630/10677/10787/10810/11344,56
GO:0001502,BP,GO:0001502,cartilage condensation,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,649/658/1280/1301/1432/1490/2249/2251/4256/4613/4617/5310/6660/6662/7067/7476/8538,17
GO:0002544,BP,GO:0002544,chronic inflammatory response,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,136/1588/3565/3586/3620/4049/6279/6280/6352/6356/7057/7124/7128/7412/8876/10563/11280,17
GO:0003417,BP,GO:0003417,growth plate cartilage development,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,309/1311/1386/4146/4322/4880/4882/5447/5914/5915/5916/6662/6781/7048/7059/9350/10269,17
GO:0006144,BP,GO:0006144,purine nucleobase metabolic process,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,55/100/132/353/1806/2618/2766/3251/5471/5631/6470/6472/7276/7498/8833/9615/10606,17
GO:0042693,BP,GO:0042693,muscle cell fate commitment,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,90/1482/2255/3516/4208/4617/4618/4633/4654/4656/6899/6909/6910/6926/7478/7490/9096,17
GO:0042749,BP,GO:0042749,regulation of circadian sleep/wake cycle,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,134/135/142/153/1141/1392/1437/1813/1814/2691/2692/3062/3737/4544/5730/8863/9572,17
GO:0043011,BP,GO:0043011,myeloid dendritic cell differentiation,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,814/1437/3516/3565/3662/3694/3696/4055/4853/5663/5971/6688/7048/7189/10202/10537/10538,17
GO:0045342,BP,GO:0045342,MHC class II biosynthetic process,17/7688,20/18614,7.62926565935896E-05,0.000219652039420723,6.76221813532979E-05,566/3066/3458/3565/3586/3717/4261/4799/5196/5993/5994/6556/6688/6879/7099/7494/8625,17
