,ONTOLOGY,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count
GO:0060041,BP,GO:0060041,retina development in camera-type eye,83/5408,155/18614,1.29519259660665E-10,8.9453151409031E-10,3.0679275141511E-10,43/86/93/94/490/491/493/581/585/639/658/659/793/835/1181/1270/1282/1545/1735/1745/1746/1826/2055/2779/2780/2782/2823/2916/3091/3208/3280/3549/3615/3913/3975/4041/4124/4149/4669/4693/4760/4851/4867/4915/5076/5080/5145/5146/5156/5158/5159/5176/5204/5458/5469/5629/5663/5797/5818/5950/5961/5979/6010/6094/6096/6101/6121/6247/6496/6497/6505/6597/6604/6662/6774/7020/7021/7042/7068/7070/7101/7275/7287,83
GO:0060393,BP,GO:0060393,regulation of pathway-restricted SMAD protein phosphorylation,43/5408,63/18614,1.31828549482339E-10,9.09503833874937E-10,3.11927728897109E-10,90/92/94/650/651/652/653/654/655/656/657/659/753/1460/1601/2022/2657/2658/2660/2661/2662/3077/3623/3624/3625/3626/4035/4089/4091/4092/4838/5300/5468/6386/7040/7042/7043/7044/7046/7048/7148/7272/8200,43
GO:0043154,BP,GO:0043154,negative regulation of cysteine-type endopeptidase activity involved in apoptotic process,50/5408,78/18614,1.37914324053149E-10,9.50470636293403E-10,3.25977896870701E-10,135/207/329/330/331/332/358/409/551/939/960/1032/1410/1457/1654/1718/1800/2168/2537/2621/2810/2821/2876/3082/3164/3476/3578/4102/4318/4504/4671/5062/5076/5272/5329/5447/5607/5743/5894/5896/6195/6197/6423/6478/6622/6714/7057/7124/7422/7429,50
GO:0021549,BP,GO:0021549,cerebellum development,62/5408,105/18614,1.4037773203368E-10,9.66412009610878E-10,3.31445225527509E-10,16/18/25/199/372/471/473/538/869/875/916/1020/1152/1272/1398/1399/1600/1902/2019/2146/2213/2296/2618/2629/2637/2662/2735/2736/2895/3184/3309/3480/3746/3975/4009/4192/4204/4512/4538/4669/4760/4761/4967/4983/5270/5604/5629/5663/5781/5802/6095/6331/6608/6712/6751/6752/6753/7157/7471/7476/7515/7846,62
GO:0060443,BP,GO:0060443,mammary gland morphogenesis,34/5408,45/18614,1.41265672760628E-10,9.71484787006244E-10,3.33185009213077E-10,367/374/383/581/652/780/823/857/859/1435/1436/1969/1999/2099/2255/2263/2737/2908/3488/4041/4488/4790/5241/5371/5469/5727/6356/6714/6778/6909/6926/7048/7421/7474,34
GO:0050432,BP,GO:0050432,catecholamine secretion,41/5408,59/18614,1.47843867684211E-10,1.0156368260785E-09,3.4832760098788E-10,18/135/140/150/151/152/156/183/1113/1137/1141/1268/1392/1813/1814/2550/2668/2693/2865/2912/3351/3356/3737/3745/4204/4986/5020/5021/5028/5071/5864/6387/6392/6571/6622/6623/6804/6857/6860/6861/7432,41
GO:0031018,BP,GO:0031018,endocrine pancreas development,35/5408,47/18614,1.50869609683839E-10,1.03421278280073E-09,3.54698498807813E-10,207/301/406/572/578/652/653/654/1000/1021/2627/2695/2696/2931/2932/3110/3170/3175/3280/3569/3570/3642/3651/4221/4760/4821/4825/5080/5170/5991/6009/6608/6659/6662/7474,35
GO:1990573,BP,GO:1990573,potassium ion import across plasma membrane,35/5408,47/18614,1.50869609683839E-10,1.03421278280073E-09,3.54698498807813E-10,476/477/478/479/480/481/482/483/486/495/496/610/1739/3757/3758/3759/3760/3761/3762/3763/3764/3765/3766/3767/3768/3769/3770/3772/3773/3784/6557/6558/6559/6560/6833,35
GO:0007044,BP,GO:0007044,cell-substrate junction assembly,58/5408,96/18614,1.53901603309182E-10,1.05257137803276E-09,3.60994849304844E-10,25/71/87/88/89/94/347/387/395/596/613/667/1009/1307/1308/1613/1845/1946/2017/2039/2042/2185/2335/2824/3273/3655/3673/3678/3690/3691/3791/3909/3915/3987/4088/4323/4653/5339/5728/5747/5786/5795/5796/5879/6093/6281/6385/6422/6548/6714/7010/7057/7070/7094/7205/7248/7414/7422,58
GO:0032768,BP,GO:0032768,regulation of monooxygenase activity,40/5408,57/18614,1.5403882841817E-10,1.05257137803276E-09,3.60994849304844E-10,92/186/207/348/493/538/808/857/859/949/1001/1268/1269/1594/1719/1956/2185/2208/2643/2668/2672/2717/3091/3357/3458/3552/3553/3630/3952/4790/4883/5291/5447/6271/6622/7014/7015/7124/7421/8074,40
GO:0043388,BP,GO:0043388,positive regulation of DNA binding,40/5408,57/18614,1.5403882841817E-10,1.05257137803276E-09,3.60994849304844E-10,142/801/805/808/1054/1499/1950/2033/2068/2296/2625/2959/3005/3146/3148/3280/3458/3479/3651/3662/3670/3673/3717/4317/4318/4760/4803/4830/5071/5080/5329/5457/5458/5468/5925/6497/7040/7189/7291/7295,40
GO:0032092,BP,GO:0032092,positive regulation of protein binding,54/5408,87/18614,1.54622164226784E-10,1.05543579190894E-09,3.61977242211545E-10,25/118/119/267/302/348/351/567/627/640/650/652/857/889/1020/1440/1636/2033/2035/2280/2641/2932/3077/3297/3416/3955/4035/4140/4242/4318/4931/5071/5300/5310/5334/5515/5516/5663/5899/5901/5986/6135/6708/6737/6788/6789/6872/6934/7015/7074/7122/7448/7474/8239,54
GO:0032872,BP,GO:0032872,regulation of stress-activated MAPK cascade,98/5408,193/18614,1.5558070959018E-10,1.06085255849932E-09,3.63835002055507E-10,177/259/331/351/355/650/652/859/939/1236/1398/1490/1540/1647/1739/1843/1845/1956/2047/2122/2150/2185/2213/2218/2305/2308/2324/2874/2950/3082/3146/3265/3276/3301/3476/3480/3489/3552/3553/3952/4055/4077/4215/4216/4217/4221/4281/4294/4296/4317/4609/4615/4616/4671/4878/4986/5048/5052/5071/5187/5345/5478/5594/5595/5604/5605/5609/5610/5859/5871/5911/6317/6363/6366/6386/6416/6422/6423/6504/6688/6788/7042/7098/7099/7124/7164/7185/7186/7187/7188/7189/7422/7430/7474/7476/7477/7498/8312,98
GO:0042743,BP,GO:0042743,hydrogen peroxide metabolic process,39/5408,55/18614,1.5848273866071E-10,1.07949577286903E-09,3.70228966875767E-10,51/337/847/1497/1535/1536/1543/1544/2534/2876/2878/3039/3040/3042/3043/3045/3046/3047/3048/3049/3050/3240/4025/4129/4314/4353/4504/4513/5052/5879/5880/6622/6647/6648/7001/7173/7755/7837/8288,39
GO:0051100,BP,GO:0051100,negative regulation of binding,86/5408,163/18614,1.65850846996224E-10,1.1284877737415E-09,3.87031494800433E-10,60/154/166/207/409/488/489/567/581/857/1026/1400/1454/1522/1565/1601/1636/1649/1663/1855/1869/2072/2623/2801/2932/2962/3001/3066/3077/3078/3080/3162/3300/3397/3428/3433/3434/3586/3676/3717/3725/4043/4133/4188/4487/4488/4654/4751/4776/4792/5028/5155/5195/5300/5350/5465/5499/5530/5580/5595/5599/5663/5792/5824/5899/5909/6093/6368/6588/6590/6608/6612/6653/6664/6672/6717/6790/6815/6872/6996/7009/7023/7114/7341/8091/8189,86
GO:0060538,BP,GO:0060538,skeletal muscle organ development,92/5408,178/18614,1.66256833509876E-10,1.13005437575951E-09,3.87568784024913E-10,58/89/90/387/406/445/467/596/607/668/688/779/844/857/858/905/1020/1073/1134/1144/1271/1310/1432/1499/1605/1655/1674/1756/1827/1958/1959/2006/2010/2033/2047/2317/2353/2660/2817/2876/3131/3142/3164/3235/3236/3344/3481/3679/3792/3845/4208/4209/4223/4534/4617/4618/4637/4654/4656/4763/4851/4868/5079/5307/5339/5530/5532/5562/5925/6198/6258/6261/6469/6474/6495/6497/6608/6664/6840/6899/6901/6943/7026/7040/7093/7291/7480/7490/7504/7832/8048/8087,92
GO:0086004,BP,GO:0086004,regulation of cardiac muscle cell contraction,28/5408,34/18614,1.6732526894076E-10,1.13611560642987E-09,3.89647572312447E-10,134/274/287/477/487/488/775/817/857/859/1739/1824/1829/1832/2258/2626/2702/3728/3759/5142/5144/5318/5350/6262/6331/6717/6781/7341,28
GO:0031343,BP,GO:0031343,positive regulation of cell killing,48/5408,74/18614,1.74984292436739E-10,1.1868660341437E-09,4.0705317860867E-10,164/383/567/909/910/911/912/913/922/2150/2208/3077/3105/3106/3107/3122/3123/3133/3134/3135/3136/3140/3458/3592/3593/3594/3684/3822/3823/3824/3902/3916/4277/4843/5027/5551/5599/5788/5817/5819/6375/6688/6777/6850/6891/7305/7409/8302,48
GO:0006289,BP,GO:0006289,nucleotide-excision repair,53/5408,85/18614,1.78512735423107E-10,1.20952253821978E-09,4.14823560214529E-10,60/86/605/675/1068/1069/1161/1642/1643/2067/2068/2071/2072/2073/2074/2176/2965/2966/2967/2968/3150/3364/3981/4287/4331/4913/4968/5424/5426/5438/5886/5887/5893/5977/6117/6118/6119/6595/6597/6598/6599/6601/6602/6603/6604/6605/7157/7507/7508/7874/8110/8193/8289,53
GO:0070302,BP,GO:0070302,regulation of stress-activated protein kinase signaling cascade,99/5408,196/18614,1.83975358487324E-10,1.24522268955105E-09,4.27067452665866E-10,177/259/331/351/355/650/652/859/939/1236/1398/1490/1540/1647/1739/1843/1845/1956/2047/2122/2150/2185/2213/2218/2305/2308/2324/2874/2950/3082/3146/3265/3276/3301/3476/3480/3489/3552/3553/3952/4055/4067/4077/4215/4216/4217/4221/4281/4294/4296/4317/4609/4615/4616/4671/4878/4986/5048/5052/5071/5187/5345/5478/5594/5595/5604/5605/5609/5610/5859/5871/5911/6317/6363/6366/6386/6416/6422/6423/6504/6688/6788/7042/7098/7099/7124/7164/7185/7186/7187/7188/7189/7422/7430/7474/7476/7477/7498/8312,99
GO:0009913,BP,GO:0009913,epidermal cell differentiation,116/5408,240/18614,1.85142265018694E-10,1.25180311679306E-09,4.29324307060894E-10,182/247/301/360/427/474/613/652/677/836/1001/1041/1475/1499/1594/1687/1747/1775/1832/1969/2068/2069/2071/2118/2125/2146/2247/2296/2312/2317/2355/2627/2735/2810/3065/3066/3204/3280/3516/3552/3605/3664/3713/3714/3784/3848/3849/3850/3851/3852/3853/3854/3855/3858/3861/3868/3872/3887/3888/3889/3890/3891/3892/4014/4097/4488/4610/4613/4646/4647/4831/4851/4926/5017/5048/5068/5080/5308/5339/5357/5453/5459/5469/5493/5530/5583/5604/5727/5920/6093/6278/6424/6431/6647/6698/6699/6701/6703/6704/6705/6706/6707/6768/6789/6820/7051/7053/7062/7251/7357/7399/7401/7421/7474/7538/8202,116
GO:0030308,BP,GO:0030308,negative regulation of cell growth,97/5408,191/18614,1.90450192525065E-10,1.28633901043715E-09,4.41168900199039E-10,91/94/183/186/393/596/604/623/659/672/684/694/734/859/978/999/1020/1026/1027/1029/1031/1032/1410/1594/1601/1630/1654/2023/2045/2100/2203/2258/2273/2487/2539/2658/2661/2697/2786/2931/3172/3273/3300/3303/3304/3373/3475/3621/3624/4088/4089/4099/4133/4487/4504/4633/4722/4856/4879/4881/5167/5245/5270/5371/5465/5467/5515/5518/5538/5795/5802/5925/5931/5997/5999/6049/6259/6405/6422/6423/6494/6585/6586/6595/6597/6696/6794/7040/7042/7143/7157/7473/7474/7481/7490/7528/7869,97
GO:0060411,BP,GO:0060411,cardiac septum morphogenesis,47/5408,72/18614,1.95703079619354E-10,1.32043106185986E-09,4.52861271113434E-10,90/182/187/652/653/655/657/659/1482/2022/2253/2263/2535/2626/2627/3280/3491/3516/3670/4036/4089/4091/4092/4193/4488/4846/4851/4853/5629/6091/6092/6586/6608/6659/6664/6899/6909/6910/6926/7042/7046/7048/7049/7157/7468/7474/7481,47
GO:0048709,BP,GO:0048709,oligodendrocyte differentiation,60/5408,101/18614,1.96898118483331E-10,1.32710157426396E-09,4.55149021540966E-10,20/429/443/664/666/745/1020/1031/1191/1267/1272/1445/1499/1605/1745/1746/1814/1902/1967/2064/2068/2475/2737/2824/2840/3065/3066/3280/3400/3766/4067/4099/4118/4192/4336/4763/4821/4825/4851/4915/5080/5354/5728/5764/5803/6009/6469/6547/6656/6662/6663/6664/6900/7080/7097/7133/7161/7223/7448/7852,60
GO:1903707,BP,GO:1903707,negative regulation of hemopoiesis,66/5408,115/18614,2.01745088091705E-10,1.35834650935043E-09,4.65864931994623E-10,301/325/604/634/652/714/861/864/865/972/1021/1050/1378/1493/1499/1840/2064/2200/2213/2302/2624/2737/3135/3142/3146/3149/3204/3313/3375/3398/3440/3456/3549/3558/3565/3566/3623/3624/3635/3659/3718/3902/4057/4067/4092/4192/4609/4763/4982/5295/5771/5897/5914/6348/6422/6469/6522/6591/6988/7001/7098/7099/7107/7130/7292/8111,66
GO:0035051,BP,GO:0035051,cardiocyte differentiation,85/5408,161/18614,2.0245609500666E-10,1.36170783566195E-09,4.67017748336218E-10,34/70/88/90/148/182/183/409/650/652/655/657/811/859/983/998/1482/1525/1906/1909/1948/1956/2274/2348/2475/2539/2626/2627/2648/2852/2931/3084/3192/3280/3479/3516/3624/3670/3688/4000/4089/4205/4208/4624/4629/4633/4703/4851/4892/5156/5159/5308/5339/5465/5594/5595/5629/5914/5915/5978/5997/5999/6416/6443/6444/6474/6546/6548/6722/6862/6909/6910/6926/7040/7042/7049/7248/7273/7291/7412/7422/7478/7490/7528/8048,85
GO:0030509,BP,GO:0030509,BMP signaling pathway,91/5408,176/18614,2.0333640291564E-10,1.36619965595357E-09,4.68558284230616E-10,25/90/92/93/94/269/331/650/651/652/654/655/657/658/659/860/1003/1311/1386/1655/1745/1747/1749/1954/1958/2022/2116/2131/2200/2297/2626/2627/2657/2658/2661/2662/2719/3077/3096/3209/3280/3491/3516/3611/3624/3625/3626/3675/3791/4036/4086/4087/4089/4090/4091/4092/4093/4487/4488/4681/4838/4851/4853/4926/5046/5468/5494/5595/5654/6422/6423/6424/6497/6498/6653/6664/7021/7040/7042/7043/7044/7049/7130/7321/7323/7471/7474/7554/8200/8239/8287,91
GO:0043266,BP,GO:0043266,regulation of potassium ion transport,63/5408,108/18614,2.03686414288604E-10,1.36712280154042E-09,4.68874890599522E-10,88/134/150/274/287/288/468/481/482/483/486/776/845/857/859/967/1739/1785/1804/1812/1813/1908/2185/2273/2316/2645/2783/2922/3060/3356/3688/3736/3741/3746/3747/3753/3755/3757/3759/3777/3779/3781/3783/3784/3787/3788/3792/3799/4544/4734/4842/4846/4878/4986/5621/5999/6000/6833/6844/7341/7432/7531/7881,63
GO:0032354,BP,GO:0032354,response to follicle-stimulating hormone,18/5408,18/18614,2.13214282302389E-10,1.42809149500454E-09,4.8978500156086E-10,1545/1906/1909/1946/2046/2492/2623/2693/2729/2730/3624/4851/5069/5327/5447/6715/6716/7049,18
GO:0051917,BP,GO:0051917,regulation of fibrinolysis,18/5408,18/18614,2.13214282302389E-10,1.42809149500454E-09,4.8978500156086E-10,350/1361/2147/2160/2161/2191/3273/3818/5054/5327/5328/5329/5340/5345/7056/7057/7391/7448,18
GO:0009895,BP,GO:0009895,negative regulation of catabolic process,152/5408,337/18614,2.1627939276534E-10,1.44711393910628E-09,4.96309028800468E-10,32/89/134/148/150/207/210/238/302/336/339/341/345/493/575/596/706/819/863/1149/1153/1268/1432/1457/1459/1471/1595/1611/1617/1618/1660/1676/1677/1728/1736/1787/1869/1956/1981/1982/1994/1996/2203/2272/2316/2332/2475/2521/2534/2626/2668/2801/2822/2903/2905/2931/3077/3082/3156/3162/3182/3183/3184/3192/3240/3326/3357/3553/3586/3587/3607/3630/3834/3952/3953/4085/4088/4089/4102/4105/4130/4170/4194/4233/4248/4504/4534/4615/4745/4843/4864/4904/4983/5045/5073/5140/5245/5270/5290/5294/5300/5317/5371/5465/5476/5562/5582/5663/5768/5774/5970/6048/6093/6125/6135/6201/6386/6449/6469/6521/6556/6599/6622/6625/6653/6774/6815/6872/6880/7076/7077/7078/7079/7124/7157/7186/7188/7248/7249/7428/7432/7471/7538/7812/7874/7917/8140/8148/8239/8241/8263/8313,152
GO:0002053,BP,GO:0002053,positive regulation of mesenchymal cell proliferation,22/5408,24/18614,2.16934604208888E-10,1.44998909050223E-09,4.97295104297648E-10,657/1499/2254/2263/2294/3549/3791/4041/4609/4613/5154/5396/6469/6474/6495/6608/6662/6772/6899/7048/7472/7474,22
GO:0043254,BP,GO:0043254,regulation of protein-containing complex assembly,178/5408,409/18614,2.27339918021564E-10,1.51796020028936E-09,5.20606797021562E-10,19/21/25/118/119/120/142/246/274/329/348/382/387/389/402/472/545/578/581/585/637/638/695/753/822/829/830/832/859/948/998/1003/1015/1027/1191/1236/1366/1410/1437/1440/1452/1639/1654/1739/1854/1859/1981/2006/2017/2033/2039/2059/2099/2185/2241/2242/2288/2314/2475/2629/2670/2885/2932/2934/3054/3055/3059/3071/3084/3146/3273/3280/3297/3303/3304/3309/3312/3320/3375/3458/3567/3642/3670/3925/3931/3936/3958/4091/4131/4133/4137/4204/4210/4233/4312/4314/4478/4615/4690/4733/4868/4926/4985/5058/5063/5216/5217/5296/5336/5341/5494/5515/5526/5580/5581/5587/5590/5599/5601/5610/5706/5734/5756/5781/5830/5864/5879/5894/5899/5908/5921/5925/5962/6047/6188/6249/6356/6366/6369/6403/6622/6624/6653/6662/6708/6709/6710/6711/6712/6714/6804/6812/6840/6850/6886/6904/7013/7037/7040/7067/7099/7111/7114/7124/7157/7186/7341/7376/7408/7415/7417/7422/7429/7453/7480/7984/8115/8195,178
GO:0031342,BP,GO:0031342,negative regulation of cell killing,25/5408,29/18614,2.3555848534825E-10,1.56957622879715E-09,5.38309273852831E-10,409/634/1378/1398/1524/2213/2671/3071/3105/3106/3133/3134/3135/3565/3575/3596/3805/3821/3824/3965/5272/5532/5788/6318/7040,25
GO:0048245,BP,GO:0048245,eosinophil chemotaxis,25/5408,29/18614,2.3555848534825E-10,1.56957622879715E-09,5.38309273852831E-10,3269/3565/3958/6346/6347/6348/6349/6351/6352/6354/6355/6356/6357/6358/6359/6360/6362/6367/6368/6369/6370/6375/6376/6846/7857,25
GO:0051262,BP,GO:0051262,protein tetramerization,55/5408,90/18614,2.46535941703686E-10,1.63763027392015E-09,5.61649410471099E-10,31/32/220/223/226/359/361/362/567/931/1429/1491/1670/2193/2744/2801/2902/2904/3028/3123/3251/3746/3748/3759/3768/3834/3848/3858/4143/4199/4284/4308/5018/5310/5311/6240/6241/6261/6263/6470/6472/6622/6648/6742/6788/6789/6847/6999/7083/7157/7161/7226/7408/7442/7923,55
GO:1903351,BP,GO:1903351,cellular response to dopamine,55/5408,90/18614,2.46535941703686E-10,1.63763027392015E-09,5.61649410471099E-10,25/111/112/238/409/468/858/1128/1129/1131/1132/1133/1785/1812/1813/1814/1815/1816/2316/2551/2767/2769/2773/2775/2776/2778/2781/2782/2931/2932/3066/3269/3274/3350/3351/3352/3354/3355/3356/3357/3358/3359/3361/3362/3363/3397/5064/5071/5594/5595/5731/5999/6505/6818/7052,55
GO:2000106,BP,GO:2000106,regulation of leukocyte apoptotic process,55/5408,90/18614,2.46535941703686E-10,1.63763027392015E-09,5.61649410471099E-10,100/101/301/384/558/581/596/598/602/604/652/695/917/939/972/1029/1236/1831/1942/2621/2693/3059/3091/3558/3575/3579/3586/3620/3665/3707/3718/3958/3965/4067/4208/4254/4282/4763/5027/5133/5291/5293/5304/5588/5896/6352/6363/6366/6387/6480/6482/6868/6950/7157/7474,55
GO:0032535,BP,GO:0032535,regulation of cellular component size,158/5408,354/18614,2.5021176019205E-10,1.65862022477823E-09,5.68848223117031E-10,25/88/118/119/120/246/274/348/358/361/382/387/393/394/538/585/627/659/822/829/830/832/859/999/1002/1020/1073/1173/1182/1185/1201/1207/1236/1382/1385/1440/1630/1739/1785/1826/1874/1906/1946/1954/2006/2017/2039/2045/2055/2059/2150/2185/2241/2258/2314/2335/2475/2647/2664/2784/2803/2885/2909/2932/2934/3055/3059/3071/3320/3475/3575/3778/3783/3792/3897/3984/4099/4131/4133/4137/4478/4504/4690/4703/4747/4803/4825/4868/4897/5027/5048/5063/5216/5217/5290/5296/5341/5357/5458/5499/5580/5581/5728/5756/5802/5865/5868/5879/5916/5921/5962/5979/6049/6259/6343/6344/6356/6366/6369/6387/6405/6557/6558/6559/6560/6585/6696/6708/6709/6710/6711/6712/6722/6792/6840/6900/7111/7114/7143/7224/7248/7349/7408/7409/7410/7422/7429/7430/7454/7473/7474/7476/7477/7504/7869/8153/8195/8301,158
GO:0045787,BP,GO:0045787,positive regulation of cell cycle,158/5408,354/18614,2.5021176019205E-10,1.65862022477823E-09,5.68848223117031E-10,25/199/207/301/328/332/351/387/429/440/546/595/643/675/685/811/891/894/896/940/983/990/993/994/995/998/1019/1027/1111/1490/1543/1654/1663/1761/1778/1813/1814/1845/1894/1906/1908/1950/1956/1977/1978/1981/2069/2146/2237/2253/2255/2263/2290/2652/2735/3054/3169/3192/3209/3280/3297/3306/3373/3479/3480/3481/3552/3553/3586/3619/3630/3643/3741/3955/4040/4041/4085/4103/4193/4204/4212/4331/4487/4488/4762/4824/4869/4882/4921/4926/5017/5048/5087/5155/5159/5310/5311/5336/5356/5359/5469/5514/5578/5581/5586/5629/5641/5716/5753/5781/5885/5886/5889/5890/5902/5914/5925/5956/5962/6198/6210/6240/6241/6461/6491/6532/6665/6683/6714/6733/6737/6755/6777/6790/6795/6840/6868/6886/6909/6926/6990/7015/7027/7039/7042/7051/7101/7124/7175/7320/7325/7474/7480/7517/7564/7919/8061/8317,158
GO:0001662,BP,GO:0001662,behavioral fear response,30/5408,38/18614,2.63373416691987E-10,1.74406907242995E-09,5.98154163336456E-10,41/348/477/596/1620/1803/1812/1815/1977/1981/2048/2558/2788/2898/2922/2925/3350/3358/4192/4204/4208/4761/4862/5179/5896/6198/6505/7101/7349/7416,30
GO:0071772,BP,GO:0071772,response to BMP,95/5408,187/18614,2.85382201573566E-10,1.8859276013546E-09,6.4680663417171E-10,25/90/92/93/94/269/331/650/651/652/654/655/657/658/659/860/1003/1280/1311/1386/1655/1745/1747/1749/1954/1958/2022/2116/2131/2200/2297/2625/2626/2627/2657/2658/2661/2662/2719/3077/3096/3209/3280/3491/3516/3611/3624/3625/3626/3675/3791/4036/4086/4087/4089/4090/4091/4092/4093/4487/4488/4681/4838/4851/4853/4926/5046/5468/5494/5595/5654/6422/6423/6424/6497/6498/6653/6662/6664/6692/7021/7040/7042/7043/7044/7049/7130/7321/7323/7471/7474/7554/8200/8239/8287,95
GO:0071773,BP,GO:0071773,cellular response to BMP stimulus,95/5408,187/18614,2.85382201573566E-10,1.8859276013546E-09,6.4680663417171E-10,25/90/92/93/94/269/331/650/651/652/654/655/657/658/659/860/1003/1280/1311/1386/1655/1745/1747/1749/1954/1958/2022/2116/2131/2200/2297/2625/2626/2627/2657/2658/2661/2662/2719/3077/3096/3209/3280/3491/3516/3611/3624/3625/3626/3675/3791/4036/4086/4087/4089/4090/4091/4092/4093/4487/4488/4681/4838/4851/4853/4926/5046/5468/5494/5595/5654/6422/6423/6424/6497/6498/6653/6662/6664/6692/7021/7040/7042/7043/7044/7049/7130/7321/7323/7471/7474/7554/8200/8239/8287,95
GO:0050864,BP,GO:0050864,regulation of B cell activation,72/5408,130/18614,2.87339943151639E-10,1.89691564113453E-09,6.50575144172358E-10,100/196/472/572/596/604/648/677/678/683/695/836/930/933/939/940/952/958/972/975/1026/1141/1378/1493/1880/2048/2213/2302/3071/3149/3398/3558/3561/3565/3567/3569/3574/3586/3596/3623/3624/3635/4067/4208/4282/4292/4323/4332/4436/4773/5074/5585/5618/5777/5788/6422/6688/6777/6778/6830/6850/7037/7040/7099/7128/7158/7292/7293/7305/7468/7494/7805,72
GO:0046939,BP,GO:0046939,nucleotide phosphorylation,61/5408,104/18614,2.88671739389766E-10,1.90241108155784E-09,6.52459886365501E-10,89/203/205/226/229/230/351/402/405/669/863/2023/2026/2027/2033/2203/2475/2584/2597/2645/2819/2821/3091/3098/3099/3101/3356/3458/3479/3607/3630/3643/3692/3939/4830/4831/4832/4833/4967/5027/5207/5208/5211/5213/5214/5223/5224/5230/5232/5236/5313/5315/5465/5562/5563/5571/5663/6521/6774/7167/7351,61
